node_id,label,title
2275,0,obama says congress must end deadlock on zika funding
2276,1,why do hillary and barack choose islam over christianity every time
2277,1,lifetime republican voter thanks president obama for saving his life with obamacare
2278,1,trumploving santa removed from mall after trashtalking hillary clinton to kids video
2279,1,hollywood witchcraft the dark side revealed in the witch 2016
2280,0,in the weeds how top official got tangled in nigerian aid scandal
2281,1,trump embarrasses himself by calling accurate new york times story ‘fake news’
2282,1,uncensored video real new yorkers’ opinions on trump
2283,1,watch geraldo rivera’s trip to puerto rico opened his eyes about “wicked” and “negative” treatment of trump by lying media and democrats
2284,1,superhero cop shows us all what a good police officer looks like images
2285,1,saudi arabia will do something truly disgusting in an attempt to accommodate trump details
2286,1,meet the leftist assistant professor who made up bogus list of “fake” conservative websites that went viral
2287,1,wow pastor mark burns delivers three great words that’ll drive black lives matter nuts video
2288,0,northern ireland powersharing talks to extend into wednesday
2289,1,while democrats were focused on russia and pssy hats president trump quietly accomplished something so awesome it will leave conservatives cheering
2290,1,boiler room ep 109 – it’s a wonderfull life
2291,0,house conservatives remain opposed to healthcare plan caucus chair
2292,0,us will admit up to 45000 refugees next year trump
2293,0,us officials try to ease concerns trump may quit iran deal
2294,0,man sets himself on fire outside new zealand parliament
2295,0,trump to offer views on law and order judges in speeches nyt
2296,1,watch hillary clinton’s long lost cringe inducing spoof of forrest gump video
2297,0,exsenator coats is top candidate for director of national intelligence nbc news
2298,1,veryfakenews cnn brags about ratings to president trump on twitter after cnn producer is caught on video admitting trumprussia stories are fake news…only about the ratings
2299,1,global forecasting service rates trump as high threat to world security and economic stability
2300,1,trump will freak out after this senator just shut him down
2301,0,german citizen freed in turkey but banned from leaving dogan reports
2302,0,north korea rejects us accusation says it is not linked to any cyber attacks
2303,1,trump live tweets about ‘fox and friends’ while mass shooting in orlando unfolds
2304,1,protrump gop senate candidate turns tables on liberal rag the boston globe…calls them “the white supremacist” for omitting his name from gop candidates running against fake indian elizabeth warren
2305,0,selfies with soldiers as zimbabweans hail second independence
2306,0,obama on growing friendship with trudeau whats not to like
2307,0,just one trump transition aide for us spy agencies officials
2308,1,proof that obama interfered twice in foreign elections including time he used us taxpayer money to defeat conservative israeli leader video
2309,1,“white student union” groups spring up worldwide with a message obama and friends would rather you didn’t hear
2310,1,new poll shows clinton opening 15 point lead over trump after dnc
2311,1,guy who made millions selling “science” to kids suggests us adopt policy to eliminate kids to save earth video
2312,0,menacing bali volcano throws tourists plans into jeopardy
2313,0,trump tax plan will sharply slash corporate tax rates
2314,1,fake news alert cnn finally releases actual picture of trump inauguration crowd…and proof that crowd size for obama’s 2009 inauguration was greatly exaggerated
2315,1,muhammad ali’s son detained at airport because his name sounds too muslim
2316,0,iraqs kurdistan region delays elections
2317,1,astroturfing journalist reveals brainwashing tactic uses to manipulate public opinion
2318,0,pinera leads chile election with 36 percent after partial count
2319,1,crybaby democrat congress to wear safety pins for security from republicans…waaaaaaaa
2320,1,a congressman wrote a book anonymously that is guaranteed to pss you off
2321,1,crowd of german patriots greets merkel shouting “traitor”
2322,1,the amazon reviews of the trump christmas ornament are the best thing about the election
2323,0,us appeals court grants trump request on climate regulations case
2324,1,watch cruz is grabbing delegates from trump and trump supporters are freaking out like this
2325,1,revenge attack on muslims van plows into crowd…many injured leaving mosque…suspect tackled and arrested video
2326,1,nation of islam joins blacklivesmatter terrorists to shut down chicago’s popular “miracle mile” on busiest shopping day of year videos and photos
2327,0,your gilded chariot awaits brunei sultan celebrates 50 years in power
2328,0,trump and putin shake hands at apec summit dinner
2329,1,wtf trump demanded comey’s ‘loyalty’ at private dinner
2330,1,a must watch the islamization of our schools video
2331,0,ukrainian police clash with saakashvili supporters in kiev
2332,0,trump endorses ryan senators in effort to right campaign ship
2333,0,attorney general sessions visits white house not trump
2334,0,homeland security nominee says no need for full usmexico border wall
2335,1,seth meyers dubs oregon militia terrorist tarpman in most hilarious mockery yet video
2336,1,key trump supporter and major donor trump is ‘incompetent’ ‘disaster’
2337,1,louis ck tears ‘insane bigot’ donald trump apart in devastating rant ‘the guy is hitler’ image
2338,0,ryan wins reelection as speaker of us house of representatives
2339,1,catherine herridge ‘verifiable proof’ comey drafted hillary’s exoneration letter two months prior to interviewing key witnesses video
2340,1,louisiana’s dem governor steps up signs executive action barring lgbt discrimination
2341,1,watch liberals openly mock ann coulter on tv for saying trump will win presidency video
2342,1,watch democratic rep delivers scathing rebuke of trumpcare bill to thunderous applause on house floor
2343,1,blood sport gop presidential race takes another brutal turn as ‘party favorites’ tear into trump
2344,1,saudi prince arrested in la for sexual assault after woman seen screaming scaling 8foot wall
2345,1,chris wallace just shoved his foot so far up trump’s ass it came out his mouth video
2346,1,sheriff clark tweets most blistering response ever after barack obama boasted he would’ve beaten trump in election
2347,1,bill o’reilly embarrasses megyn kelly…publishes letters she wrote thanking him for being a “dear friend” and for “years” of support after she bashed him on her flailing nbc morning show video
2348,1,liberal media ignores melania’s visit to home for abused girls…proving they really don’t care much about actual women’s issues after all
2349,1,cnn host and crybaby hillary surrogate get brutal slap down when dr gina loudon uses facts against them video
2350,1,can we add dirty money ‘laundering’ to the obama 17 billion iran ransom payment
2351,0,trump moves ahead with wall puts stamp on us immigration security policy
2352,0,croatian police detain eight former executives at agrokor
2353,0,trump slaps sanctions on venezuela maduro sees effort to force default
2354,1,cloaked in conspiracy overview of jfk files reopens door to coup d’état claims cold war era false flag terror
2355,0,south africas anc says party officials barred by courts will not vote at conference
2356,0,us senators seek details on dubious oversight shift by japanese bank
2357,1,atheists found a truly genius way to troll the creationists building a 101m noah’s ark in kentucky imagevideo
2358,0,green party files for vote recount in wisconsin state election commission
2359,1,this antiabortionist’s comment on flint crisis proves ‘prolife’ republicans don’t exist audio
2360,1,obama uses labor day to harm private sector with new executive order giving government an unfair advantage with workers
2361,0,presidential debate could score super bowlsized audience
2362,0,white house spokesman says almost certain trump has not spoken to fbi chief
2363,1,hawaii does what republicans won’t and reduces the nra to wetting themselves in fear
2364,0,trump faces challenges in separating from business legal experts
2365,1,bernie sanders supporters need to support these progressive candidates
2366,0,six dreamers sue trump administration over daca decision
2367,0,bill letting people bring concealed guns across state lines passes us house
2368,0,un fears further exodus of muslim rohingya from myanmar
2369,1,breaking iran tests cruise missile…trump warns…they’re “playing with fire…they don’t appreciate how ‘kind’ president obama was to them not me” video
2370,0,nfl protests are protected speech but misguided us house speaker
2371,0,tillerson urges return to civilian rule in zimbabwe
2372,1,pres obama starts 2016 with a huge win iran turns over nuclear program gop silenced
2373,1,apparently “never again” doesn’t resonate with majority of jews in america as shocking poll shows majority of jews are okay with iran deal
2374,0,paul ryan cites trump lack of experience amid fbi russia probe
2375,1,future snowflake alert little girl gets birthday wish a poopthemed birthday party
2376,1,trump is reportedly preparing executive order to deport illegals living on welfare…kill anchor baby benefits
2377,1,cnn tries to push fake story about size of new england patriots’ crowd at white house…patriots call them out for lying
2378,1,trump jr will absolutely hate who took the pic of that skittles bowl
2379,0,turkey says gulen network behind us case against turkish trader
2380,1,gop house leadership place political careers before national security why they are reportedly caving again to democrats
2381,0,sanctuary cities see legal holes in trumps immigration orders
2382,1,shocking report 50 of babies in 24 states born via medicaid…is your state on the list
2383,0,exclusive trump says clinton policy on syria would lead to world war three
2384,1,people upset by nfl players ‘disrespecting’ the flag do it constantly according to the flag code
2385,0,south sudan rebels accuse army of attack as peace talks restart
2386,1,video of police shooting 76yearold mentally ill man released video
2387,1,report trump businesses seeking dozens of special visas for foreign workers
2388,0,illinois governor reports 1881 million in 2015 personal income
2389,0,new sanctions aim to restrict venezuela access to us debt market
2390,1,james comey’s legacy blaming russia rather than saudi arabia and israel
2391,1,watch jimmy kimmel roasts jeb bush’s campaign ad starring george w bush
2392,1,eric trump hispanics ‘can’t wait’ for my dad to win the election audio
2393,1,black boston cop taunted by black woman “you stupid a black bitch you’re suppose to be on our side”
2394,0,putin wins backing from iran turkey for new syria peace push
2395,1,trump begins dismantling of obamacare with today’s executive order…nancy pelosi’s response is hilarious
2396,1,trump just got ripped apart after demanding clinton apologize for fake thing she didn’t do tweets
2397,1,boom donald trump jr wins best cruz comment of the night video
2398,1,chaos breaks out after illegal alien townhall shuts down antifa thug arrested and unmasked video
2399,0,trump administration officials may be deposed over immigration order
2400,1,trump’s new comm director puts cnn’s chris cuomo on notice…days of republicans being bullied by leftist media are over video
2401,1,episode 208 – ‘not the network’ – sunday wire with hesher funkoul and patrick henningsen live from iraq
2402,1,here’s why 2016 will be the year of the woman
2403,0,senator bob menendez faces federal corruption trial
2404,0,trump praises productive china talks but tough action seen ahead
2405,1,public housing residents getting free cars in government program…where’s my car video
2406,0,libyans swap jewelry for medical treatment as crisis bites
2407,1,boiler room – ep 58 – lord of the pedo rings political correct hellhole political puppetry
2408,1,paul craig roberts ‘by cooperating with washington on syria russia walked into a trap’
2409,1,gross madonna offers up sexual services if you vote for hillary
2410,0,uk pm may says takes allegations of russian interference seriously
2411,0,promote peace chinas xi tells soldiers at first overseas base
2412,0,us homeland security head entry of lawful permanent residents in national interest
2413,0,pennsylvania exattorney general gets jail time in leak case
2414,1,watch trump supporter gets his a handed to him by cnn on the air for lying about muslim ban
2415,0,italian man sentenced to 24 years for infecting dozens of women with hiv
2416,0,mattis speaks with nato chief highlighting importance of alliance
2417,0,high court emissions ruling wont deter clean energy drive
2418,0,judges find two north carolina congressional districts racially gerrymandered
2419,0,trump pence master delicate art of dancing together on campaign trail
2420,0,republican tax plan would let churches enter political fray
2421,1,catholic bishop outraged over hillary’s anticatholic bigotry hillary’s a “scheming robotic liar with lifelong appetite for power” video
2422,1,trump lost his damn mind over the sessions recusal for exactly one giant reason
2423,0,obama discriminated against coal nuclear us energy secretary
2424,1,the android affair humanity outsourced
2425,0,new trump campaign manager to push candidate to focus on policy
2426,1,mcdonald’s future is scary bottomless fries and automated cashiers
2427,1,watch president obama dares republicans to support gun control to prove they care about cop safety
2428,1,bernie sanders’ economic policy explained in one brutal meme
2429,0,german police say potsdam explosive package not terrorism
2430,1,republican leader implies he may not seat roy moore if he wins election
2431,1,sketchy firm behind salacious allegations against trump tries to pull a fast one on senate judiciary committee
2432,1,twitter has absolute field day laughing at trump for blinding himself during eclipse
2433,1,trump embarrasses us brags about election win in joint press conference with trudeau video
2434,1,republican senator sends letter to fbi director questioning fbi relationship to british spy who investigated trump
2435,0,uae says trump travel ban an internal affair most muslims unaffected
2436,0,romney niece mcdaniel is favorite to head republican party
2437,0,uk pm may readying concessions on welfare reform sunday telegraph
2438,1,watch party girl malia obama caught on camera rolling and pounding fists into the ground at wild chicago lallapalooza festival
2439,1,trump will ‘torture’ sessions every day until he resigns report
2440,1,breaking wikileaks releases list of reporters taking marching orders from hillary clinton…never to be trusted
2441,0,mexico senate committees pass controversial security bill
2442,1,breaking charlotte video shows young white girl in dress heels being sucker punched in face knocked to knees by mob of blacklivesmatter cowards
2443,1,“unvetted” illegals turn germany into a thirdworld trash heap…sound familiar video
2444,1,republicans just changed the rules to force through trump’s controversial nominees
2445,1,sean spicer just got caught on camera saying something horrifyingly racist video
2446,1,trump cabinet member mick mulvaney on dc “this place is much more rotten than we thought” video
2447,0,suspects in malta bloggers murder sent to trial
2448,0,republican makes first move to work with democrats on healthcare
2449,0,argentina fires head of navy over submarine tragedy
2450,1,eyewitness says feds ambushed bundys 100 shots fired at passengers lavoy finicum killed with ‘hands up’
2451,1,viral video univ of wi students busted agreeing with discrimination against christians…but not okay with discrimination against muslims
2452,0,angolas opposition appeals election results
2453,1,video obama on letterman “we ignore pockets of poverty” but obama’s stimulus gave 18 billion to baltimore
2454,1,mccain fcked over senate republicans on trumpcare in a much better way than we already knew
2455,1,‘responsible gun owner’ threatens to shoot two men in bizarre fight over roadkill
2456,0,japanese woman confined by parents for years found frozen to death police
2457,1,pelosi unhinged gop tax reform bill is ‘brazen theft’… ‘does violence’ to founder’s vision video
2458,1,trump threw maralago fundraiser for woman at the center of bribery scandal
2459,1,breaking crooked va governor close hillary friend gave wife of fbi official overseeing hillary email investigation 467500
2460,1,another american known wolf fort lauderdale shooter known to fbi worked for security amid backdrop of mass drills
2461,0,trumps pick for army secretary drops out official
2462,0,trump keeping options open as republican feud rages
2463,1,obama’s new and “improved” fbi offers huge reward for anyone who can help frame white cop in black thug shooting
2464,1,john mccain’s opponent sees donations pour in after mccain blamed obama for orlando
2465,1,boiler room 94 – president trump the great neoliberal freakout of 2017
2466,1,which is it did susan rice lie to andrea mitchell or judy woodruff two weeks ago video
2467,0,california other states vow to lead as trump exits paris climate pact
2468,1,big mistake hillary just proved to america she’s committed to keeping obama’s divisive race war going
2469,1,what is going on with the secret service
2470,0,obama says upgrading us cybersecurity is complex longterm job
2471,1,hillary clinton’s new tax plan will make trump’s kids furious
2472,1,don’t believe the polls corruption exposed in phony nbc poll showing hillary beating trump by 11
2473,1,hillary clinton bravely vows to stand up to something that…doesn’t exist
2474,0,kelly confirms hes been asked to be us homeland security secretary fox news
2475,1,trump lashes out at puerto ricans calls them ‘ingrates’ in selfcongratulatory tweets
2476,1,wow woman totally freaks out at sight of confederate flag in store…real or fake outrage video
2477,1,trump thinks rush limbaugh is real news and the internet mercilessly responds
2478,1,trump just outed himself as yuuuge liar after saying he saw us plane unloading money to iran
2479,0,britain summons chinese ambassador after uk activist denied hong kong entry
2480,0,senate judiciary panel says manafort has started providing documents
2481,0,australia to introduce safeguards against covert foreign interference
2482,1,why did cnn doctor killer’s photo to disguise his race and why is the press scrubbing his profile
2483,0,south africas ramaphosa wins election as anc president
2484,1,trump supporters react to debate “clinton news network cnn no longer picks our president”…florida gives trump rock star treatment…fire marshall turns 12000 away
2485,1,national security alert obama administration giving out green cards like candy to migrants from muslim nations
2486,1,delusional ‘dilbert’ cartoonist thinks he’ll be murdered if he doesn’t endorse hillary clinton
2487,1,nc governor robs disaster relief fund to hire lawyers to defend trans bathroom bill
2488,0,battered by cyclone philippines suffers flooding landslides
2489,1,obama regime agrees to cut deal with iran that further threatens our national security
2490,1,noam chomsky makes one last request of obama trump is pissed video
2491,0,as resistance builds macron shifts focus away from euro reform
2492,1,the white house’s attack on the media just got very personal and illegal
2493,1,hypocrites check out massive structure party of openborders built to keep legal citizens out of dnc
2494,0,clinton accuses trump of being putins puppet
2495,1,new batman comic features batman saving black man from evil cops
2496,0,trump should stop attacking minority groups senates mcconnell
2497,0,us senate candidate moores wife says he will not step down
2498,0,top mexico university blames deadly bridge collapse on weak supports
2499,1,trump went ‘ballistic’ when sessions recused himself from russia investigation
2500,0,britains prince harry and meghan markle to marry on may 19
2501,1,vp of trump transition team to dems ‘put your big boy pants on’ and attend inauguration video
2502,1,you won’t believe his punishment hispanic store owner swindles tax payers out of 111692427 in latest food stamp scam
2503,0,obama visits a mosque to send pointed message to nonmuslims
2504,1,hillary clinton shuts down gop lawmaker rudely heckling her at town hall event video
2505,0,philippine president sidelines police in war on drugs again
2506,1,watch nancy pelosi say she’s “heartbroken over death” of rep steve scalise who’s still alive in hospital video
2507,1,is hillary’s meltdown real or a staged exit
2508,1,orrin hatch shuts down liberal hack comparing neil gorsuch to merrick garland “it’s total bs” video
2509,1,what’s the leading killer of american adults under 50 drug overdose
2510,1,watch 8th grader destroy disgraced detroit city council member and wife of us representative in debate video
2511,0,britain says moodys downgrade based on outdated brexit view
2512,1,karma’s a bich birthers go to court to challenge rubio’s eligibility for presidency
2513,0,leftists on cusp of power as weary icelanders go to polls
2514,1,ivanka defends malia obama from attacks her dad’s fans won’t stop ‘she looks like a baboon’
2515,0,us takes further steps to block north koreas access to financial system
2516,1,hillary clinton supporters now calling for a recount of votes in battleground states
2517,1,wow “n” word used on walmart website to describe color of wig
2518,1,“partisan democrat” will oversee wi presidential recount was part of corrupt “john doe” case…a “vicious and unhinged political crusade against conservatives” video
2519,0,biden nord stream 2 pipeline is a bad deal for europe
2520,1,just in one dead after trumploving nazi uses car to mow down dozens of people
2521,0,greek prime minister says turkey should continue its european orientation
2522,1,sociopathic liar hillary hid serious health issues from public in 1998 and again in 2003
2523,0,senate proposal on encryption gives judges broad powers
2524,0,hungarys orban likes what he hears of valiant trumps security plans
2525,0,british police chasing down suspects after train bombing
2526,1,conservative leader sends stern message to mitt romney go home and be quiet video
2527,1,colin powell picked on the wrong guy general flynn rips him to shreds over nasty comments in leaked emails video
2528,0,us conducts missile defense test off hawaii coast
2529,1,the las vegas mass shooting – more to the story than we’ve been told
2530,0,trumps iran plans driving eu toward russia and china germany
2531,0,judges consider hk double murder appeal by convicted former british banker
2532,1,watergate reporter says trump’s russia scandal is way worse than watergate details
2533,0,emmy winners throw jabs at trump spicer wheels into spotlight
2534,0,house committee passes sweeping tax bill
2535,0,face time with may uk listens to bankers brexit worries
2536,1,trump just got a secret intel briefing from a foreign power and it’s not who you think
2537,1,wow local official stunned when he sees name written by a parent on halloween tombstone for school fundraiser
2538,0,merkel says britain must move on brexit bill to break deadlock
2539,0,roadside bombs wound 20 kill soldier in thailands troubled south
2540,0,powerful afghan regional leader ousted as political picture clouds
2541,0,key us lawmaker suggests openness to encryption legislation after apple order
2542,0,no formal us delegation to castro memorial white house
2543,0,republicans gain governorships but north carolina up in the air
2544,0,republicans worry trump scandals may doom legislative agenda
2545,1,bernie hilariously trolls paul ryan on twitter – all while helping downballot dems tweet
2546,0,defeat of islamic state in raqqa may herald wider struggle for us
2547,1,mcmaster gave susan rice continued access to classified info she still has clearance
2548,1,adele brings whole crowd together to dedicate song to brussels and it’s breathtaking video
2549,1,town defends official after wife’s ‘ngger’ rant on fb says people who shared post ‘just as bad’
2550,1,wikileaks email shows clinton foundation funds used for lavish wedding of “spoiled brat” chelsea clinton
2551,0,un asks urgent reforms to end arbitrary detention in sri lanka
2552,1,joke of the week a marine a priest and a flag burning hillary supporter
2553,1,a picture is worth a thousand words a lone socialist takes this ironic message to trump
2554,0,trumps obsession with ww2 generals strikes sour note with historians
2555,1,what donald trump did for jennifer hudson’s family after a tragedy is fantastic but the media ignores it
2556,0,white house discussing moving spicer to new communications role official
2557,1,watch tucker carlson’s heated debate with delusional illegal activist “i am here illegally but i as a person am not illegal” video
2558,0,brazil supreme court sends new temer graft charges to congress
2559,1,fox news mocks msnbc’s chris matthews who actually said “big story” of g20 was how far president trump and putin spread their legs video
2560,1,transgender hired by white house is first ever to work there but is heshe the most qualified for the job
2561,1,watch joe biden gives devastating critique of trump’s debate performance
2562,1,just in trump gives slap down to press over flynn guilty plea as he’s leaving the white house video
2563,0,changes to north carolina voting laws could put thousands of 2016 ballots at risk
2564,1,another win for the nra court rules that cities can’t protect themselves from gun violence
2565,1,trump has now banned nine media outlets – a likely tenth predicts misery for him over it
2566,0,france says pressure needed to stop north korea crossing next nuclear hurdle
2567,1,obama just showed us exactly how to handle trump fans video
2568,0,trumps probability of winning nomination drops predictit
2569,0,vatican would see us paris deal exit as slap in face official
2570,1,watch sean hannity loses his sht because jon stewart humiliated him on colbert
2571,0,britain to pay 400 millionpound debt to iran soon iranian envoy says
2572,1,pope makes visit to nuns obama regime is suing for not conforming to obamacare contraception mandate
2573,0,us house tax chairman proposes tweaks to taxcut bill
2574,1,obama regime’s secret asian trade deal would let international tribunal overrule state and fed laws to benefit foreign companies
2575,1,henningsen on white house press dinner ‘the fourth estate is nonexistent in america’
2576,0,obama abu dhabi crown prince discuss yemen libya conflicts
2577,0,group sues trump for repealing us wildlife rule in rare legal challenge
2578,1,refugee business is cash cow for lutheran charity in mi and other states
2579,1,watch trump admits america will pay for his dumb 25 billion wall
2580,1,john kasich suspends campaign after coming in 4th in a twoman race
2581,0,iraq syria converge on islamic states last strongholds
2582,0,soontogofree jail convicts snared in french attack plot probe
2583,0,obama allies to press republicans on high court nomination
2584,1,witch hunt communist california raids home of man behind planned parenthood baby parts videos
2585,1,man robs taxpayers of 14 million in food stamp scam…using fish
2586,1,“racist” president jackson to be replaced with black female representing “struggle for racial equality” on 20 bill
2587,1,woman gets death threats just for posting a picture with hillary clinton
2588,1,sean spicer blows press briefing contradicts trump administration with insane statement on russia video
2589,0,myanmar bangladesh agree to cooperate on rohingya refugee repatriation
2590,0,republicans congress lull could impede a clinton presidency
2591,0,after four months jail turkeys amnesty director says trial is surreal
2592,0,britains may says queen elizabeth invited trump for state visit
2593,1,she’s baaackkkk hillary makes crazy video calling leftist troops to join radicals in fight against trump…”keep fighting” video
2594,1,college students who wanted you to pay for their education make stunning admissions about how they spend student loan money
2595,1,trump whines incoherently about ‘russian witch hunt’ and the internet laughs at him tweets
2596,1,so talented hillary clinton talks to the dead video
2597,0,us navy halts search for three sailors lost in philippine sea air crash
2598,1,lt gen mcinerney’s take on trump dossier and clinton emails “hillary clinton has violated the espionage act…and should be tried for that”
2599,1,busted uncovered 2009 video shows london’s muslim mayor calling moderate muslims “uncle toms”…2002 video shows him defending convicted terrorists
2600,0,immigrant dreamers and their bosses wait anxiously for trump decision
2601,1,even trump’s own exorganizer accuses him of discriminating against women
2602,1,trump just thanked his supporters for being ‘vicious’ and ‘violent’ toward hillary video
2603,0,mattis says no change in us policy to protect south korea
2604,1,henningsen on trump rally fervor ‘political relativism has descended on america’
2605,1,watch tucker carlson face off with new york times editor who claims “high journalistic standards” at the liberal rag video
2606,0,eu executive moves to punish poland over court reforms
2607,1,angry dad confronts school board after finding out children being taught islam in school video
2608,0,catalan parliament votes to start constituent process to split from spain
2609,0,duterte tells regional leaders us not to lecture philippines on rights
2610,0,exclusive mccain backs trump criticism of f35 says president cant cancel it
2611,0,myanmar sees bad consequences if us imposes sanctions on military
2612,0,mexico says president pena nieto to meet trump on wednesday
2613,1,joe scarborough it’s not our imagination – trump really is losing his mind video
2614,0,trump considers retired general petraeus as top diplomat bloomberg
2615,1,the day i watched our votes being stolen…as the republican party i risked my life for stood by and did nothing video
2616,1,embarrassing the view’s angry feminazi’s are no match for trump’s brilliant female campaign manager video
2617,0,chinas xi says brics countries should deepen coordination quicken reform of global economic governance
2618,0,trump administration backs looser obamacare waivers for states
2619,0,wife of american sniper making waves in texas republican politics
2620,0,us house republicans weaken ethics body as they return to congress
2621,1,major donations to clinton foundation from country who tortures dissidents and provided lavish digs for bill and chelsea during cgi conference
2622,1,brilliant nigel farage on how the gop can win “real” america back video
2623,1,msnbc just fact checked trump’s voter fraud lies in real time and it was glorious video
2624,1,realtime debate graph shows trump crushed hillary with independent voters…a must watch
2625,1,violent right wingers threaten to murder trans people for using the bathroom images
2626,1,shame senate quietly releases new report revealing tax dollars spent settling harassment claims
2627,0,lebanese patriarch makes historic saudi visit amid hariri crisis
2628,0,in aboutface trump nominates new head of export bank
2629,1,lawless obama won’t take executive amnesty to supreme court
2630,1,donald trump from 2012 would agree he lost the election tweet
2631,0,factbox some trump assertions on iran questioned by experts
2632,1,ominous warning to europeans you are committing selfmurder…life as you know it is about to change…immigrants will bring their wars to your doorstep video
2633,1,top republican senator blisters trump for demanding the doj persecute hillary clinton
2634,0,merkel meets trump in clash of style and substance
2635,1,hacking electronic voting machines is easy
2636,0,italys centerright in search of a leader as election nears
2637,0,zambia emergency powers decree to end at midnight on wednesday
2638,1,‘pizzagate’ conspiracy rally melts down when crowd can’t agree on whether to blame jews
2639,1,pay 2 play democratic convention ends amid controversy empty seats white noise
2640,1,watch republican heartlessly tells a mother that if her son wants healthcare he should get a better job
2641,1,antitrump protester’s xrated comment angers msnbc anchor “grow the hell up”
2642,0,arab states urge us to abandon jerusalem move
2643,1,trump waves texas flag ‘texas can handle anything’ video
2644,1,lt col tony shaffer muslim dnc it staffers sent sensitive info to muslim brotherhood video
2645,0,catalonian vote is matter for spain britain urges restraint
2646,0,uk pm may concerned by reports of sexual harassment in parliament spokeswoman
2647,1,breaking wdbj killer was angry black democrat…reprimanded for wearing obama sticker at work
2648,0,russia probe should focus on trump financial ties senator
2649,0,state department describes plans for cuts offers few specifics sources
2650,1,cnn anchor’s effort to trash trump backfires louisiana governor on trumppence visit “you got the story wrong”
2651,0,kenyan opposition says a strategist arrested no reason given
2652,1,trump spokesperson delivers a knockout punch to arrogant cnn host video
2653,0,south korea approves 8 million aid to north korea timing to be decided later
2654,1,not kidding call a transexual “he” if he wants to be called “she” in communist nyc…pay staggering 250000 fine
2655,1,guess how leftists millennials and ‘black lives matter’ morons decided to celebrate the 4th of july
2656,1,democrats caught paying halfway house patients 300 to vote for hillary video
2657,1,guess which supreme court justice got caught sleeping during a case image
2658,1,idiot donald trump jr just released russian email chain — he’s toast images
2659,1,two weeks before 1980 election polls showed carter47 vs reagan39…reagan won in landslide…why trump will likely do the same
2660,1,former cop who worked with muslim terrorist complained about homophobic racist comments…talked of “killing people”…quit job after muslim employer ignored complaints
2661,1,sarah palin’s son breaks into family home…savagely beats dad…leaves him covered in blood
2662,1,donald trump responds to mockery over fake swedish attack – prepare to laugh your a off
2663,0,us senator calls for probe into promotion of kushner cos deal
2664,0,us backs saudi first step in addressing yemen crisis
2665,0,white house says obamacare enrollment a priority
2666,1,just in fusion gps sued by 3 billionaires over their “defamation” in war against trump
2667,1,hillary shuts down trump supporters calling her husband a rapist at rally video
2668,1,icymi seth meyers rips apart email from paul ryan
2669,1,germany’s angela merkel makes incredibly naive announcement every migrant must leave…after this one condition is met…
2670,1,33yr old skier lindsey vonn says she won’t represent president trump at upcoming olympics
2671,1,a dallas cop just filed suit against obama hillary black lives matter for really bizarre conspiracy
2672,1,jk rowling is absolutely destroying piers morgan for being a sniveling trump groveler tweets
2673,0,iran open to talks over its ballistic missile programme sources
2674,1,conservative columnist asks crucial question about trump’s state of mind and we need an answer
2675,0,philippines says big possibility malaysian militant leader killed
2676,1,watch trump’s new brutal antihillary ad has her barking like a dog
2677,0,north korea says nearly 35 million volunteer for peoples army as tensions rise
2678,1,breaking obamacare repeal vote cancelled…republicans “deeply divided” from “no” to “hell no”
2679,1,report antitrump openborders clooney’s no longer feel secure in england…moving back to us
2680,1,sunday screening psywar 2010
2681,1,breaking fbi surrounding oregon terrorists ‘cancer is a fungus’ assemblywoman coming to save them video
2682,1,‘i don’t rent to ns’ smoking gun proves trump family racism video
2683,0,trump says us upholds and sticks to one china policy xinhua
2684,1,amy schumer attacks antichoice republicans in hilarious new sketch video
2685,1,russian ambassador visited obama 6 times during hillary uranium to russia scandal
2686,0,six people believed injured in suspected london acid attack
2687,0,zanupf members to meet to discuss impeaching mugabe party chief whip
2688,0,socgen says no wrongdoing in handling of national front accounts
2689,1,why obama fears a hillary presidency
2690,0,trump approves major disaster declaration for florida
2691,0,trump says giving peace a chance before us embassy move to jerusalem interview
2692,1,how the fbi cracked a terror plot on black friday that may have been worse than 911
2693,0,defense secretary mattis suggests sticking with iran nuclear deal
2694,1,watch this video of the gop’s convention horror show should terrify everyone who sees it
2695,0,delaware is first us state to enact abortion rights law under trump
2696,0,top house republican condemns reported us purchase of iran heavy water
2697,1,trump once again offends australian leader for the dumbest imaginable reason video
2698,1,basketball legend bobby knight tells judge jeanine why he endorsed trump video
2699,1,nfl on life support pictures of empty stadiums paint scary picture for future of copprotesting nfl
2700,0,mnangagwa vows to rebuild zimbabwe and serve all citizens
2701,1,donald trump’s hispanic outreach effort humiliatingly goes down in flames
2702,0,connecticut governor signs bill to close 220 million budget gap
2703,0,all the presidents women dutertes fiercest critics and a surly political heir
2704,0,mugabe holds more exit talks with generals state media
2705,0,senate democratic leader says attorney general sessions should resign
2706,0,majority of people in france now dissatisfied with macron poll
2707,1,obama delivers the perfect trump insult that will make republicans cry
2708,1,family threatened at gunpoint for displaying confederate flag on private property…police let suspect go video
2709,1,trump said some insanely racist stuff inside the oval office and witnesses back it up
2710,1,obama guilts congressional black caucus members to vote for hillary
2711,1,georgia judge suspended for comparing attack on us monuments to isis actions
2712,1,according to the new white house chief strategist liberal women are just ‘a bunch of dykes’
2713,0,exclusive trump spurns taiwan presidents suggestion of another phone call
